Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
nHSUtAoH,03/07/2023,20:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Náutico,AE Altos,1,0,1,0,1,1,1.53,3.75,6.3,1.45,2.6,1.06,8.0,1.35,3.05,2.07,1.7,3.7,1.25,7.2,1.07,2.15,1.62,1.57,2.25,1.11,6.5,,,,,,,,,3.0,0.0,,,,,,,[38],[],1,0,0,1,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,100.0,100.0,1,0,0,0,1,0,0,60.0,83.33333333333334,40.0,66.66666666666666,40.0,16.666666666666664,60.0,66.66666666666666,60.0,66.66666666666666,80.0,66.66666666666666,,,,
dSZHqC1b,03/07/2023,20:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,São José,América-RN,0,0,2,0,0,2,1.93,3.1,4.2,1.57,2.27,1.11,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.12,1.65,2.02,1.71,1.25,3.75,0.6666666666666666,,,,0.6666666666666666,0.8660254037844388,,,3.0,0.0,,,,,,,"[65, 69]",[],2,0,0,2,0.6666666666666666,,1.0,,,,,,30.0,,65.0,,,52.5,1.0,,,,,,,,,,,,,,,,66.66666666666666,100.0,0,0,1,0,1,0,0,66.66666666666666,80.0,33.33333333333333,50.0,33.33333333333333,20.0,0.0,0.0,33.33333333333333,70.0,66.66666666666666,80.0,,,,
MBzjycW2,03/07/2023,20:15,BRASIL - SÉRIE B,2023,RODADA 15,Botafogo-SP,Guarani,0,0,1,0,0,1,2.45,2.75,3.25,1.65,2.12,1.13,5.1,1.55,2.32,2.57,1.45,4.65,1.16,8.0,1.05,2.1,1.65,2.35,1.5,1.35,2.9,,,,,,,,,3.0,0.0,8.0,2.0,5.0,2.0,0.0,3.0,[68],[],1,0,0,1,,,,,,,,,,,68.0,,,,,,4.0,3.0,1.0,2.0,8.0,2.0,4.0,2.0,4.0,inf,,,,,,,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,
Snnve7JF,03/07/2023,23:00,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Leon,Guadalajara,1,1,1,2,2,3,1.91,3.4,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.88,1.98,1.22,4.15,1.0,,,,1.0,0.0,,,0.0,3.0,16.0,7.0,6.0,2.0,1.0,3.0,[25],"[21, 81]",1,2,2,1,1.0,,1.0,,,,,,67.0,,25.0,21.0,,26.5,,,7.0,3.0,2.0,2.0,7.0,4.0,2.0,3.0,7.0,1.5,4.0,,4.0,,100.0,,1,1,0,1,0,1,1,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,8.5,,8.5,
rgFdMtEq,03/09/2023,00:10,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Cruz Azul,Club America,1,3,2,3,4,5,3.5,3.75,2.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.8,2.05,,,,,,,,,0.0,3.0,9.0,2.0,5.0,2.0,4.0,6.0,"[24, 80]","[4, 45, 45]",2,3,3,2,,,,,,,,,,,24.0,4.0,,,,,5.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,2.5,1.3333333333333333,,,,,,,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,
QD4siiQ5,03/09/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 26,Kobe,Kyoto,1,1,2,1,2,3,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.8,2.05,1.21,4.25,,,,,,,,,3.0,0.0,7.0,3.0,3.0,0.0,3.0,1.0,"[18, 52]",[6],2,1,1,2,,,,,,,,,,,18.0,6.0,,,,,3.0,4.0,1.0,4.0,7.0,7.0,2.0,2.0,1.5,4.0,,,,,,,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,
GI36aFIP,03/09/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 26,Tokyo,Fukuoka,0,2,1,2,2,3,2.3,3.2,3.3,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,2.25,1.63,1.35,3.1,1.0,,,,2.0,0.8660254037844386,,,0.0,3.0,9.0,2.0,1.0,1.0,2.0,1.0,[86],"[2, 11]",1,2,2,1,2.0,,1.0,,,,,,35.333333333333336,,86.0,2.0,,,7.0,,3.0,5.0,1.0,4.0,10.0,8.0,2.0,7.0,3.0,2.5,3.0555555555555554,,5.666666666666667,,100.0,,1,1,0,1,0,1,1,100.0,,66.66666666666666,,0.0,,66.66666666666666,,66.66666666666666,,33.33333333333333,,6.0,,6.0,
r7UuaSId,03/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,RODADA 4,Torreense,Oliveirense,2,0,3,1,2,4,1.67,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91,1.7,2.2,1.19,4.5,,,,,,,,,3.0,0.0,8.0,5.0,2.0,1.0,3.0,2.0,"[5, 8, 90]",[61],3,1,1,3,,,,,,,,,,,5.0,61.0,,,,,7.0,3.0,3.0,2.0,8.0,7.0,3.0,3.0,2.3333333333333335,3.0,,,,,,80.0,1,1,0,1,1,0,1,,50.0,,40.0,,50.0,,30.0,,60.0,,50.0,,,,
YNmvTsgd,03/09/2023,07:15,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 4,Utrecht,Feyenoord,1,2,1,5,3,6,4.33,4.33,1.7,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,4.0,1.23,2.15,1.68,,,,,,,,,0.0,3.0,5.0,8.0,1.0,4.0,1.0,0.0,[19],"[8, 28, 46, 71, 90]",1,5,5,1,,,,,,,,,,,19.0,8.0,,,,,1.0,11.0,1.0,5.0,1.0,6.0,0.0,4.0,1.0,2.2,,,,,90.0,100.0,1,1,0,1,0,1,1,50.0,57.14285714285714,20.0,14.285714285714285,50.0,42.857142857142854,70.0,28.57142857142857,50.0,28.57142857142857,70.0,42.857142857142854,,,,
Wry5Sp40,03/09/2023,08:00,FRANÇA - LIGUE 1,2023/2024,RODADA 4,Toulouse,Clermont,2,1,2,2,3,4,2.2,3.5,3.2,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,,,,,,,,,1.0,1.0,0.0,8.0,0.0,3.0,1.0,3.0,"[8, 14]","[34, 90]",2,2,2,2,,,,,,,,,,,8.0,34.0,,,,,5.0,3.0,3.0,1.0,1.0,6.0,0.0,3.0,2.5,1.5,,,,,,100.0,1,1,0,1,0,0,1,,100.0,,20.0,,0.0,,20.0,,40.0,,80.0,,,,
nJTcjT7c,03/09/2023,08:00,ESCÓCIA - PREMIERSHIP,2023/2024,RODADA 4,Rangers,Celtic,0,1,0,1,1,1,2.15,3.8,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.5,2.5,2.15,1.68,1.4,2.85,,,,,,,,,0.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,[],[45],0,1,1,0,,,,,,,,,,,,45.0,,,,,3.0,5.0,0.0,1.0,10.0,2.0,2.0,0.0,inf,5.0,,,,,85.71428571428571,100.0,1,0,0,0,0,1,0,85.71428571428571,60.0,57.14285714285714,20.0,14.285714285714285,40.0,71.42857142857143,20.0,71.42857142857143,60.0,42.857142857142854,80.0,,,,
zyA2QCuE,03/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 5,Furth,Hannover,0,2,1,3,2,4,1.95,3.8,3.6,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.0,1.85,1.33,3.3,,,,,,,,,0.0,3.0,9.0,2.0,3.0,1.0,1.0,2.0,[50],"[16, 22, 57]",1,3,3,1,,,,,,,,,,,50.0,16.0,,,,,5.0,5.0,3.0,2.0,14.0,1.0,6.0,1.0,5.0,1.6666666666666667,,,,,100.0,80.0,1,1,0,1,0,1,1,50.0,50.0,25.0,20.0,50.0,50.0,50.0,30.0,50.0,40.0,25.0,40.0,,,,
YcA45B3l,03/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 5,Hamburger SV,Rostock,1,0,2,0,1,2,1.44,5.0,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.62,2.2,1.43,2.75,1.14,5.75,,,,,,,,,3.0,0.0,3.0,5.0,3.0,2.0,2.0,5.0,"[45, 48]",[],2,0,0,2,,,,,,,,,,,45.0,,,,,,11.0,3.0,6.0,1.0,6.0,4.0,1.0,2.0,5.5,inf,,,,,90.0,83.33333333333334,1,0,0,0,1,0,0,60.0,50.0,20.0,33.33333333333333,40.0,50.0,50.0,16.666666666666664,50.0,66.66666666666666,40.0,50.0,,,,
djbBOjAQ,03/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 5,Osnabruck,Elversberg,0,0,0,1,0,1,2.3,3.8,2.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.2,1.65,1.4,2.85,,,,,,,,,0.0,3.0,6.0,2.0,3.0,0.0,1.0,2.0,[],[79],0,1,1,0,,,,,,,,,,,,79.0,,,,,5.0,2.0,1.0,0.0,7.0,8.0,2.0,5.0,inf,2.0,,,,,,90.0,0,0,1,0,0,1,0,,70.0,,40.0,,30.0,,70.0,,60.0,,50.0,,,,
pd43R8c2,03/09/2023,08:30,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 6,Gent,Club Brugge,1,1,2,1,2,3,2.88,3.5,2.3,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.85,1.4,1.63,2.25,,,,,,,,,3.0,0.0,5.0,6.0,4.0,1.0,2.0,0.0,"[24, 48]",[42],2,1,1,2,,,,,,,,,,,24.0,42.0,,,,,4.0,7.0,2.0,2.0,10.0,7.0,6.0,2.0,2.0,7.0,,,,,100.0,100.0,1,1,0,1,1,0,1,80.0,100.0,40.0,33.33333333333333,20.0,0.0,40.0,83.33333333333334,60.0,66.66666666666666,60.0,66.66666666666666,,,,
O82lyE5s,03/09/2023,08:30,ALEMANHA - 3. LIGA,2023/2024,RODADA 5,Hallescher,Sandhausen,1,1,4,1,2,5,3.1,3.4,2.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.65,2.2,,,,,,,,,3.0,0.0,5.0,8.0,2.0,1.0,3.0,5.0,"[41, 46, 64, 76]",[23],4,1,1,4,,,,,,,,,,,41.0,23.0,,,,,11.0,5.0,5.0,3.0,6.0,4.0,3.0,2.0,2.75,5.0,,,,,100.0,100.0,1,1,0,1,1,0,1,100.0,80.0,70.0,60.0,0.0,20.0,90.0,10.0,90.0,60.0,90.0,60.0,,,,
SQMBPauL,03/09/2023,09:00,ESPANHA - LALIGA,2023/2024,RODADA 4,Girona,Las Palmas,0,0,1,0,0,1,1.7,4.0,4.75,1.4,2.75,1.05,11.0,1.29,3.75,1.94,1.96,3.4,1.33,6.0,1.13,1.91,1.91,1.7,2.1,1.21,4.25,,,,,,,,,3.0,0.0,3.0,5.0,2.0,2.0,3.0,3.0,[88],[],1,0,0,1,,,,,,,,,,,88.0,,,,,,6.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,inf,,,,,100.0,100.0,0,0,1,0,1,0,0,75.0,20.0,37.5,20.0,25.0,80.0,50.0,20.0,50.0,40.0,50.0,40.0,,,,
zP9unq4d,03/09/2023,09:00,ESPANHA - LALIGA2,2023/2024,RODADA 4,Andorra,Tenerife,0,0,0,1,0,1,2.1,3.25,3.8,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.78,1.28,3.55,,,,,,,,,0.0,3.0,8.0,4.0,4.0,4.0,0.0,3.0,[],[76],0,1,1,0,,,,,,,,,,,,76.0,,,,,2.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,inf,4.0,,,,,100.0,100.0,0,0,1,0,0,1,0,100.0,80.0,16.666666666666664,50.0,0.0,20.0,83.33333333333334,0.0,66.66666666666666,50.0,83.33333333333334,70.0,,,,
MwsMiRVd,03/09/2023,09:30,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 4,FC Volendam,Twente,0,1,0,2,1,2,6.5,4.75,1.45,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,5.75,1.14,2.75,1.43,,,,,,,,,0.0,3.0,1.0,5.0,0.0,3.0,2.0,2.0,[],"[36, 79]",0,2,2,0,,,,,,,,,,,,36.0,,,,,2.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,inf,2.0,,,,,100.0,90.0,1,0,0,0,0,1,0,50.0,60.0,0.0,20.0,50.0,40.0,25.0,60.0,50.0,60.0,75.0,50.0,,,,
0UuQjoo3,03/09/2023,09:30,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 4,Sittard,Ajax,0,0,0,0,0,0,4.75,4.33,1.65,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,4.15,1.22,2.2,1.65,,,,,,,,,1.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,inf,inf,,,,,100.0,80.0,0,0,1,0,0,0,0,90.0,60.0,70.0,60.0,10.0,40.0,40.0,10.0,80.0,30.0,60.0,70.0,,,,
Cjt5c73L,03/09/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Degerfors,Hacken,0,0,1,0,0,1,3.8,4.2,1.83,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,3.55,1.28,1.98,1.83,,1.5,,,,,2.0,0.7071067811865476,3.0,0.0,2.0,6.0,2.0,3.0,2.0,0.0,[61],[],1,0,0,1,,2.0,,1.0,,,,,,17.0,61.0,,,,,,2.0,1.0,1.0,1.0,7.0,11.0,5.0,3.0,2.0,inf,,3.5,,7.0,,100.0,0,0,1,0,1,0,0,,100.0,,50.0,,0.0,,50.0,,50.0,,50.0,,4.5,,4.5
UV61wnCk,03/09/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Hammarby,AIK Stockholm,1,1,4,2,2,6,2.3,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.25,1.63,1.4,2.85,2.0,1.0,,0.23570226039551587,2.0,0.7071067811865476,1.0,1.4142135623730951,3.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,"[28, 58, 65, 90]","[24, 77]",4,2,2,4,2.0,0.75,1.0,1.0,,,,,37.5,32.5,28.0,24.0,39.5,59.0,,1.0,7.0,4.0,2.0,1.0,7.0,6.0,4.0,3.0,1.75,2.0,3.0,1.75,5.0,2.5,100.0,75.0,1,1,0,1,1,0,1,50.0,50.0,50.0,25.0,50.0,50.0,50.0,25.0,50.0,25.0,100.0,25.0,5.0,5.5,5.0,5.5
GOndaTY8,03/09/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Kalmar,Mjallby,0,2,0,2,2,2,2.38,3.25,3.1,1.5,2.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,2.3,1.6,1.38,3.0,,,,,,,,,0.0,3.0,6.0,6.0,2.0,2.0,0.0,1.0,[],"[7, 45]",0,2,2,0,,,,,,,,,,,,7.0,,,,,5.0,3.0,3.0,2.0,9.0,2.0,3.0,1.0,inf,1.5,,,,,,,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,
vm7g2Ren,03/09/2023,10:00,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 4,Crystal Palace,Wolverhampton,0,0,3,2,0,5,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.89,2.04,1.22,4.15,,,,,,,,,3.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,"[56, 78, 84]","[65, 90]",3,2,2,3,,,,,,,,,,,56.0,65.0,,,,,11.0,4.0,3.0,1.0,5.0,8.0,3.0,8.0,3.6666666666666665,2.0,,,,,90.0,100.0,0,0,1,1,1,0,1,70.0,60.0,10.0,40.0,30.0,40.0,30.0,20.0,10.0,80.0,10.0,80.0,,,,
MBdb1oBh,03/09/2023,10:00,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 4,Liverpool,Aston Villa,2,0,3,0,2,3,1.6,4.75,4.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.44,2.63,1.6,2.3,1.21,4.25,,,,,,,,,3.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,"[3, 22, 55]",[],3,0,0,3,,,,,,,,,,,3.0,,,,,,4.0,3.0,2.0,0.0,13.0,6.0,6.0,3.0,1.3333333333333333,inf,,,,,100.0,75.0,1,1,0,1,1,0,0,71.42857142857143,75.0,42.857142857142854,50.0,28.57142857142857,25.0,57.14285714285714,25.0,42.857142857142854,75.0,28.57142857142857,50.0,,,,
rJv9R4J6,03/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 4,Le Havre,Lorient,0,0,3,0,0,3,2.6,3.2,2.88,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.5,1.2,10.0,1.06,1.95,1.8,2.43,1.53,1.43,2.75,,,,,,,,,3.0,0.0,5.0,4.0,2.0,2.0,,,"[53, 70, 90]",[],3,0,0,3,,,,,,,,,,,53.0,,,,,,6.0,2.0,2.0,1.0,8.0,2.0,4.0,1.0,2.0,inf,,,,,,80.0,0,0,1,1,1,0,0,,60.0,,40.0,,40.0,,10.0,,50.0,,20.0,,,,
4YSHPrlJ,03/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 4,Lille,Montpellier,1,0,1,0,1,1,1.91,3.75,3.8,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.92,2.01,1.28,3.55,,,,,,,,,3.0,0.0,5.0,5.0,3.0,0.0,2.0,1.0,[2],[],1,0,0,1,,,,,,,,,,,2.0,,,,,,6.0,4.0,4.0,1.0,6.0,3.0,2.0,1.0,6.0,inf,,,,,100.0,,1,0,0,0,1,0,0,100.0,,42.857142857142854,,0.0,,57.14285714285714,,42.857142857142854,,28.57142857142857,,,,,
xMcWr6ls,03/09/2023,10:00,FRANÇA - LIGUE 1,2023/2024,RODADA 4,Metz,Reims,1,1,2,2,2,4,4.5,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,4.4,1.2,2.08,1.73,,,,,,,,,1.0,1.0,4.0,1.0,3.0,1.0,0.0,4.0,"[7, 63]","[17, 52]",2,2,2,2,,,,,,,,,,,7.0,17.0,,,,,4.0,2.0,2.0,1.0,4.0,7.0,1.0,7.0,2.0,1.0,,,,,,83.33333333333334,1,1,0,1,0,0,1,,66.66666666666666,,33.33333333333333,,33.33333333333333,,33.33333333333333,,66.66666666666666,,33.33333333333333,,,,
jXXmc6m9,03/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,RODADA 4,Leixoes,Benfica B,0,1,1,1,1,2,2.88,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.85,1.4,1.65,2.2,,,,,,,,,1.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,[90],[27],1,1,1,1,,,,,,,,,,,90.0,27.0,,,,,4.0,4.0,2.0,1.0,6.0,4.0,5.0,1.0,4.0,4.0,,,,,,100.0,1,0,0,0,0,0,1,,80.0,,40.0,,20.0,,80.0,,80.0,,80.0,,,,
nXlpzpFF,03/09/2023,10:30,ALEMANHA - BUNDESLIGA,2023/2024,RODADA 3,Frankfurt,Köln,0,1,1,1,1,2,2.15,3.4,3.4,1.4,2.75,1.06,10.0,1.33,3.4,2.09,1.81,3.75,1.29,7.0,1.1,1.75,2.0,2.1,1.7,1.33,3.3,,,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,[87],[43],1,1,1,1,,,,,,,,,,,87.0,43.0,,,,,3.0,2.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,2.0,,,,,100.0,90.0,1,0,0,0,0,0,1,60.0,60.0,30.0,30.0,40.0,40.0,60.0,30.0,60.0,50.0,60.0,60.0,,,,
SjlBmBQT,03/09/2023,11:00,BRASIL - SÉRIE A,2023,RODADA 22,Grêmio,Cuiabá,1,0,2,0,1,2,1.65,3.6,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.05,1.7,1.8,2.05,1.15,5.3,,,,,,,,,3.0,0.0,2.0,9.0,2.0,5.0,2.0,1.0,"[31, 63]",[],2,0,0,2,,,,,,,,,,,31.0,,,,,,5.0,3.0,2.0,1.0,4.0,7.0,3.0,1.0,2.5,inf,,,,,87.5,100.0,1,0,0,0,1,0,0,75.0,60.0,37.5,20.0,25.0,40.0,37.5,40.0,37.5,40.0,50.0,40.0,,,,
lUUqz112,03/09/2023,11:00,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 6,Royale Union SG,Antwerp,1,2,2,2,3,4,2.15,3.5,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.15,1.68,1.38,3.0,,,,,,,,,1.0,1.0,8.0,4.0,3.0,1.0,1.0,2.0,"[3, 86]","[22, 43]",2,2,2,2,,,,,,,,,,,3.0,22.0,,,,,7.0,5.0,4.0,4.0,17.0,3.0,5.0,1.0,3.5,2.5,,,,,,100.0,1,1,0,1,0,0,1,,80.0,,40.0,,20.0,,20.0,,40.0,,60.0,,,,
dl1yZRxN,03/09/2023,11:00,ESCÓCIA - PREMIERSHIP,2023/2024,RODADA 4,Aberdeen,Hibernian,0,0,0,2,0,2,2.3,3.4,3.1,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.7,2.05,2.3,1.6,1.4,2.85,,,,,,,,,0.0,3.0,7.0,5.0,3.0,2.0,2.0,4.0,[],"[75, 80]",0,2,2,0,,,,,,,,,,,,75.0,,,,,3.0,7.0,2.0,3.0,7.0,7.0,4.0,4.0,inf,3.5,,,,,90.0,100.0,0,0,1,0,0,1,0,60.0,83.33333333333334,40.0,50.0,40.0,16.666666666666664,30.0,33.33333333333333,50.0,83.33333333333334,40.0,66.66666666666666,,,,
zu0uYohT,03/09/2023,11:00,ESCÓCIA - PREMIERSHIP,2023/2024,RODADA 4,Hearts,Motherwell,0,1,0,1,1,1,1.75,3.75,4.75,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.7,2.1,1.2,4.4,,,,,,,,,0.0,3.0,16.0,5.0,7.0,4.0,1.0,4.0,[],[29],0,1,1,0,,,,,,,,,,,,29.0,,,,,1.0,4.0,0.0,4.0,5.0,3.0,5.0,3.0,inf,4.0,,,,,,80.0,1,0,0,0,0,1,0,,60.0,,20.0,,40.0,,60.0,,60.0,,20.0,,,,
Od8sKw3r,03/09/2023,11:15,ESPANHA - LALIGA,2023/2024,RODADA 4,Mallorca,Ath. Bilbao,0,0,0,0,0,0,3.1,2.9,2.55,1.62,2.2,1.13,6.0,1.53,2.5,2.75,1.44,5.0,1.17,13.0,1.04,2.2,1.62,3.0,1.38,1.5,2.5,,,,,,,,,1.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,inf,inf,,,,,100.0,100.0,0,0,1,0,0,0,0,75.0,83.33333333333334,25.0,66.66666666666666,25.0,16.666666666666664,0.0,50.0,75.0,66.66666666666666,75.0,50.0,,,,
U707E7aN,03/09/2023,11:15,ESPANHA - LALIGA2,2023/2024,RODADA 4,Eibar,Leganés,0,1,0,1,1,1,1.85,3.3,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.03,1.19,4.5,,,,,,,,,0.0,3.0,8.0,1.0,3.0,0.0,2.0,3.0,[],[33],0,1,1,0,,,,,,,,,,,,33.0,,,,,2.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,inf,1.0,,,,,100.0,87.5,1,0,0,0,0,1,0,71.42857142857143,50.0,42.857142857142854,37.5,28.57142857142857,50.0,42.857142857142854,50.0,57.14285714285714,50.0,85.71428571428571,37.5,,,,
