League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-09,12:00,RODADA 13,Al-Khaleej,Al-Taee,,,2.05,3.45,3.4,1.98,1.83,1.78,1.93,1.0,1.6,0.19,0.31,0.6,0.91,0.2,2.24,49.25,11.0,29.25,32.4,1.39,1.13,2.52,1.5,-0.75,3.75,4.0,3.2,3.8,80.0,60.0,20.0,0.0,40.0,80.0,4.0,4.0,60.0,60.0,40.0,0.0,40.0,40.0,4.2,4.2,80.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-09,12:00,RODADA 13,Al-Raed,Al-Shabab,18.0,10.0,3.75,3.85,1.85,1.6,2.37,1.53,2.35,2.2,2.0,0.13,0.07,0.6,2.24,0.8,1.63,58.67,67.75,43.25,41.75,1.48,1.55,3.03,1.0,0.0,3.11,3.88,3.0,3.8,80.0,40.0,20.0,20.0,100.0,40.0,3.2,3.2,60.0,40.0,40.0,20.0,80.0,60.0,5.8,5.8,100.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-09,15:00,RODADA 13,Al-Riyadh,Al-Fateh,,5.0,4.1,4.0,1.75,1.57,2.4,1.55,2.3,1.4,1.4,0.24,0.36,1.4,1.08,2.4,0.56,37.75,37.8,41.67,55.2,1.1,1.62,2.72,1.0,4.25,2.75,1.93,2.8,4.2,80.0,0.0,20.0,40.0,40.0,40.0,3.2,3.2,80.0,80.0,20.0,80.0,100.0,100.0,3.0,3.0,100.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-09,15:00,RODADA 13,Damac,Al-Ahli,11.0,4.0,5.0,4.3,1.57,1.52,2.55,1.57,2.25,2.0,2.25,0.18,0.0,2.0,0.58,1.5,1.15,46.25,19.0,34.67,27.67,2.37,1.41,3.78,3.67,4.0,2.5,3.83,4.75,6.0,75.0,50.0,25.0,50.0,50.0,75.0,6.25,6.25,100.0,75.0,0.0,50.0,75.0,75.0,4.75,4.75,100.0,100.0
BRASIL - SÉRIE A,2023-11-09,19:00,RODADA 33,Corinthians,Atlético-MG,12.0,5.0,3.2,3.2,2.3,2.4,1.53,2.05,1.7,1.8,1.0,0.21,0.38,2.0,0.53,1.5,0.9,60.1,34.83,47.38,35.5,1.26,0.69,1.95,6.8,2.2,3.98,3.12,6.2,4.6,50.0,20.0,50.0,50.0,40.0,80.0,5.4,5.4,70.0,20.0,30.0,40.0,40.0,40.0,5.3,5.3,100.0,80.0
BRASIL - SÉRIE A,2023-11-09,19:00,RODADA 33,Goiás,Santos,18.0,15.0,2.38,3.1,3.1,2.3,1.6,1.95,1.8,1.0,2.0,0.81,0.22,1.4,0.84,0.7,1.79,47.14,68.0,25.14,38.5,1.91,0.6,2.51,5.6,-1.0,2.87,2.75,4.6,2.6,70.0,50.0,30.0,30.0,50.0,60.0,5.1,5.1,60.0,20.0,40.0,20.0,40.0,30.0,4.6,4.6,80.0,90.0
AUSTRÁLIA - A-LEAGUE,2023-11-10,05:45,RODADA 4,Melbourne Victory,Wellington Phoenix,2.0,3.0,1.73,3.8,4.2,1.6,2.3,1.57,2.25,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,50.0,50.0,,,66.67,16.67,33.33,50.0,50.0,50.0,,,100.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-10,12:00,RODADA 13,Al-Hilal,Al-Taawon,1.0,3.0,1.28,5.8,8.75,1.38,2.92,1.7,2.02,1.4,0.6,0.33,0.24,2.6,0.34,1.6,0.84,21.0,38.4,54.33,21.0,1.61,0.92,2.53,7.5,4.25,4.13,4.5,7.4,5.6,100.0,80.0,0.0,80.0,40.0,60.0,6.4,6.4,100.0,60.0,0.0,40.0,20.0,60.0,6.2,6.2,100.0,100.0
TURQUIA - SUPER LIG,2023-11-10,14:00,RODADA 12,Ankaragucu,Antalyaspor,12.0,8.0,2.38,3.25,2.8,1.93,1.93,1.67,2.1,1.0,1.0,0.47,0.12,1.25,1.01,0.25,2.0,31.33,20.5,38.0,40.25,1.37,0.75,2.12,2.33,1.0,2.89,3.5,4.0,3.5,50.0,50.0,50.0,25.0,25.0,50.0,3.0,3.0,75.0,50.0,25.0,0.0,25.0,50.0,5.5,5.5,100.0,100.0
TURQUIA - SUPER LIG,2023-11-10,14:00,RODADA 12,Trabzonspor,Konyaspor,4.0,15.0,1.7,3.6,4.5,1.83,2.03,1.73,2.0,1.25,1.25,0.09,0.09,2.25,0.67,1.25,1.01,37.5,43.25,,37.33,1.48,0.87,2.35,5.0,2.33,3.29,3.5,5.0,3.5,75.0,50.0,25.0,75.0,50.0,25.0,6.0,6.0,50.0,50.0,50.0,25.0,25.0,75.0,3.25,3.25,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-10,14:30,RODADA 13,Schalke,Elversberg,15.0,10.0,1.91,3.8,3.4,1.53,2.4,1.53,2.38,2.25,1.6,0.21,0.33,1.5,1.15,1.6,0.84,44.33,47.6,24.0,35.67,1.55,1.67,3.22,4.0,5.75,3.64,3.5,6.75,5.8,100.0,25.0,0.0,50.0,75.0,50.0,7.75,7.75,80.0,20.0,20.0,40.0,40.0,60.0,3.8,3.8,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-10,14:30,RODADA 13,St. Pauli,Hannover,1.0,3.0,1.6,4.0,5.0,1.57,2.35,1.62,2.2,1.8,1.8,0.1,0.0,2.2,0.5,1.6,0.84,9.67,14.0,34.33,55.6,2.04,1.04,3.08,6.5,3.75,1.82,2.33,7.8,3.8,60.0,60.0,40.0,60.0,60.0,60.0,6.0,6.0,100.0,60.0,0.0,40.0,80.0,100.0,3.6,3.6,60.0,100.0
ITÁLIA - SERIE A,2023-11-10,14:30,RODADA 12,Sassuolo,Salernitana,14.0,20.0,1.7,4.0,4.33,1.6,2.3,1.62,2.2,1.8,1.0,0.16,0.24,1.2,1.37,0.25,2.0,11.5,,50.8,16.5,1.67,0.89,2.56,0.75,1.33,2.04,,5.2,3.25,60.0,40.0,40.0,40.0,40.0,40.0,7.0,7.0,100.0,50.0,0.0,0.0,50.0,25.0,3.75,3.75,100.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-10,15:00,RODADA 13,Al-Ittihad,Abha,6.0,12.0,1.22,6.0,12.0,1.44,2.67,1.93,1.78,1.25,1.75,0.09,0.27,1.5,1.15,0.25,2.0,36.0,45.5,27.0,28.75,2.19,1.06,3.25,6.0,-2.67,3.0,4.0,6.25,4.5,75.0,50.0,25.0,50.0,50.0,50.0,5.25,5.25,75.0,75.0,25.0,0.0,75.0,50.0,3.0,3.0,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-10,15:00,RODADA 10,Feirense,CF Os Belenenses,14.0,17.0,2.13,3.34,3.29,2.01,1.75,1.81,1.95,1.33,1.33,,,2.0,0.87,1.33,1.15,81.5,70.5,,30.5,1.0,0.82,1.82,1.5,2.0,2.5,3.5,3.0,5.67,33.33,0.0,66.67,66.67,0.0,0.0,6.0,6.0,66.67,0.0,33.33,33.33,33.33,33.33,6.0,6.0,100.0,100.0
ALEMANHA - 3. LIGA,2023-11-10,15:00,RODADA 15,Viktoria Koln,Dresden,8.0,1.0,3.1,3.4,2.15,1.75,2.05,1.6,2.22,1.6,0.6,0.26,0.35,2.0,0.55,1.67,0.9,40.0,45.0,60.67,23.67,0.98,0.85,1.83,3.8,2.4,2.7,5.04,4.5,5.17,33.33,16.67,66.67,50.0,33.33,50.0,4.5,4.5,66.67,16.67,33.33,50.0,33.33,33.33,7.0,7.0,83.33,83.33
PAÍSES BAIXOS - EREDIVISIE,2023-11-10,16:00,RODADA 12,Sittard,Heracles,14.0,10.0,1.62,4.0,5.0,1.57,2.35,1.62,2.2,1.25,2.5,0.38,0.14,1.75,0.86,0.5,1.15,33.5,49.67,29.67,35.5,1.85,1.12,2.97,6.33,1.33,3.58,2.17,5.5,4.25,75.0,25.0,25.0,50.0,75.0,50.0,6.5,6.5,75.0,50.0,25.0,0.0,75.0,75.0,4.0,4.0,75.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-10,16:30,RODADA 11,Monchengladbach,Wolfsburg,11.0,9.0,2.45,3.6,2.7,1.53,2.5,1.44,2.63,1.5,2.25,0.16,0.16,0.25,2.0,0.75,2.0,26.0,44.0,43.75,58.75,1.22,1.41,2.63,-0.67,1.0,3.75,5.0,3.75,5.0,75.0,50.0,25.0,0.0,75.0,50.0,6.75,6.75,50.0,25.0,50.0,25.0,75.0,75.0,3.25,3.25,100.0,100.0
ITÁLIA - SERIE B,2023-11-10,16:30,RODADA 13,Venezia,Catanzaro,2.0,4.0,1.95,3.4,4.0,1.93,1.93,1.75,2.0,2.0,1.4,0.25,0.55,2.0,0.71,2.2,0.5,43.0,35.0,33.67,42.0,1.47,1.47,2.94,2.5,3.5,2.33,3.0,3.8,4.8,60.0,40.0,40.0,60.0,60.0,60.0,6.6,6.6,80.0,40.0,20.0,60.0,60.0,60.0,3.6,3.6,100.0,80.0
ESPANHA - LALIGA2,2023-11-10,16:30,RODADA 15,Leganés,Levante,1.0,6.0,2.12,3.15,3.8,2.47,1.6,2.05,1.72,1.6,0.8,0.3,0.25,2.17,0.61,1.83,0.72,28.25,27.75,59.5,62.5,1.2,0.57,1.77,7.0,3.2,2.04,3.25,5.0,3.5,83.33,16.67,16.67,66.67,33.33,16.67,2.17,2.17,66.67,0.0,33.33,50.0,0.0,16.67,5.33,5.33,83.33,83.33
ITÁLIA - SERIE A,2023-11-10,16:45,RODADA 12,Genoa,Verona,15.0,18.0,1.85,3.4,4.33,2.25,1.62,2.0,1.75,1.5,1.2,0.0,0.08,1.0,1.41,0.8,1.63,44.33,73.67,56.0,21.33,1.1,1.02,2.12,-0.67,3.0,2.5,3.67,2.5,3.0,75.0,25.0,25.0,25.0,50.0,50.0,4.0,4.0,60.0,0.0,40.0,20.0,40.0,40.0,2.6,2.6,100.0,80.0
BÉLGICA - LIGA JUPILER,2023-11-10,16:45,RODADA 14,Westerlo,St. Truiden,15.0,9.0,2.57,3.55,2.62,1.72,2.22,1.55,2.35,1.4,1.6,0.36,0.16,0.6,2.24,1.2,0.91,24.0,54.0,40.0,43.0,1.13,1.41,2.54,-2.25,1.5,3.67,3.38,3.6,3.6,100.0,40.0,0.0,20.0,60.0,40.0,3.6,3.6,40.0,40.0,60.0,20.0,40.0,60.0,6.4,6.4,100.0,100.0
FRANÇA - LIGUE 1,2023-11-10,17:00,RODADA 12,Montpellier,Nice,13.0,3.0,3.2,3.2,2.25,2.05,1.85,1.75,2.0,1.5,1.5,0.39,0.08,1.25,1.01,2.5,0.4,39.67,47.25,13.0,53.0,1.15,1.62,2.77,1.67,4.33,2.25,5.42,4.25,6.75,75.0,50.0,25.0,25.0,75.0,75.0,4.0,4.0,50.0,25.0,50.0,75.0,25.0,50.0,4.5,4.5,75.0,100.0
ESPANHA - LALIGA,2023-11-10,17:00,RODADA 13,Ath. Bilbao,Celta de Vigo,5.0,18.0,1.55,4.0,6.5,2.03,1.87,2.0,1.75,1.8,2.75,0.19,0.17,2.0,0.71,1.0,1.41,28.0,50.0,27.0,60.25,2.19,1.45,3.64,6.25,1.33,2.38,3.79,5.8,6.0,80.0,40.0,20.0,60.0,80.0,40.0,5.6,5.6,75.0,25.0,25.0,25.0,75.0,100.0,5.0,5.0,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-10,17:00,RODADA 16,Blackburn,Preston,10.0,6.0,1.91,3.5,4.0,1.83,2.03,1.67,2.1,1.6,1.6,0.13,0.13,1.5,1.1,1.33,1.02,37.0,51.6,43.6,40.0,1.59,1.18,2.77,1.2,3.4,3.58,1.9,4.67,2.17,66.67,50.0,33.33,50.0,83.33,83.33,5.0,5.0,33.33,33.33,66.67,33.33,33.33,50.0,3.67,3.67,100.0,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-10,17:15,RODADA 11,Estoril,Casa Pia,16.0,12.0,2.45,3.25,3.0,2.18,1.75,1.83,1.91,1.0,1.5,,0.16,1.0,1.73,1.75,0.86,44.5,46.0,47.0,54.0,0.87,1.12,1.99,1.0,4.0,3.0,3.78,4.0,4.25,33.33,33.33,66.67,33.33,33.33,33.33,6.0,6.0,50.0,0.0,50.0,50.0,25.0,25.0,5.5,5.5,100.0,100.0
BRASIL - SÉRIE B,2023-11-10,19:00,RODADA 36,Vila Nova,Londrina,9.0,19.0,,,,,,,,1.2,0.8,0.19,0.36,2.2,0.47,0.5,1.94,46.33,42.33,58.83,19.88,1.67,0.28,1.95,6.2,-1.5,4.61,3.0,5.7,2.6,60.0,40.0,40.0,60.0,30.0,60.0,6.4,6.4,70.0,40.0,30.0,10.0,50.0,20.0,5.3,5.3,90.0,90.0
BRASIL - SÉRIE B,2023-11-10,21:30,RODADA 36,Sport,Atlético-GO,4.0,3.0,1.85,3.55,4.22,2.08,1.74,1.92,1.84,2.0,1.6,0.13,0.32,2.2,0.6,1.4,1.02,37.1,50.43,30.67,48.29,1.98,0.8,2.78,3.0,1.5,2.47,2.07,5.5,2.9,100.0,50.0,0.0,70.0,90.0,60.0,6.6,6.6,60.0,30.0,40.0,40.0,40.0,40.0,4.8,4.8,100.0,100.0
MÉXICO - LIGA MX,2023-11-10,22:00,ABERTURA ,Atlas,Necaxa,16.0,18.0,1.91,3.5,3.6,1.8,2.05,1.67,2.1,0.6,2.4,0.29,0.05,1.4,1.08,0.71,1.56,19.0,14.67,15.0,41.0,1.55,1.26,2.81,0.5,1.33,4.33,1.5,4.4,2.43,80.0,40.0,20.0,40.0,20.0,20.0,7.0,7.0,85.71,28.57,14.29,14.29,57.14,42.86,3.43,3.43,80.0,85.71
MÉXICO - LIGA MX,2023-11-10,22:00,ABERTURA ,Mazatlan FC,Toluca,10.0,8.0,3.2,3.3,2.1,1.62,2.25,1.53,2.38,2.0,0.8,0.13,0.32,1.57,0.89,1.0,1.22,40.83,46.75,44.6,30.0,1.3,1.2,2.5,6.67,1.25,2.92,3.25,4.14,4.4,57.14,28.57,42.86,42.86,71.43,57.14,3.0,3.0,100.0,60.0,0.0,20.0,40.0,60.0,3.4,3.4,100.0,100.0
MÉXICO - LIGA MX,2023-11-11,00:00,ABERTURA ,Tijuana,Pachuca,7.0,12.0,2.3,3.4,2.8,1.67,2.15,1.57,2.25,1.8,1.2,0.16,0.18,2.29,0.55,1.14,1.18,33.14,46.0,42.83,32.25,2.08,0.63,2.71,4.17,3.17,2.66,3.83,5.71,3.71,100.0,71.43,0.0,71.43,71.43,85.71,6.86,6.86,71.43,28.57,28.57,28.57,42.86,14.29,3.86,3.86,100.0,85.71
EUA - MLS,2023-11-11,00:00,PLAYOFFS ,Seattle Sounders,FC Dallas,,,1.75,3.8,4.6,1.93,1.95,1.82,1.91,0.8,0.8,0.28,0.39,1.8,0.73,0.7,1.36,49.43,61.67,29.67,38.5,1.26,0.0,1.26,5.6,1.0,2.46,4.08,3.9,4.0,60.0,20.0,40.0,50.0,30.0,20.0,7.4,7.4,60.0,30.0,40.0,10.0,50.0,60.0,2.6,2.6,80.0,80.0
JAPÃO - LIGA J1,2023-11-11,02:00,RODADA 32,Albirex Niigata,Tokyo,10.0,11.0,2.3,3.4,3.1,1.98,1.88,1.75,2.0,1.4,0.2,0.4,2.47,1.5,0.9,1.0,1.15,46.29,31.5,23.5,27.43,1.47,1.18,2.65,1.3,2.9,2.81,3.58,4.6,3.2,90.0,50.0,10.0,40.0,50.0,60.0,5.0,5.0,70.0,50.0,30.0,20.0,30.0,50.0,3.4,3.4,90.0,80.0
JAPÃO - LIGA J1,2023-11-11,02:00,RODADA 32,Sapporo,Hiroshima,13.0,4.0,3.25,3.6,2.15,1.6,2.3,1.53,2.38,1.8,1.2,0.2,0.35,1.1,1.25,1.3,1.15,38.38,45.2,41.33,53.86,1.06,1.39,2.45,2.1,4.1,3.5,5.23,4.9,5.9,80.0,40.0,20.0,30.0,60.0,70.0,4.8,4.8,20.0,10.0,80.0,40.0,40.0,30.0,7.7,7.7,100.0,90.0
JAPÃO - LIGA J1,2023-11-11,02:00,RODADA 32,Shonan,Nagoya,17.0,5.0,3.0,3.4,2.3,2.08,1.73,1.91,1.91,1.6,1.2,0.3,0.39,0.5,1.94,1.3,1.15,51.0,22.14,37.89,43.5,0.75,1.61,2.36,-1.4,3.2,2.88,3.21,4.1,3.3,40.0,30.0,60.0,10.0,30.0,30.0,6.9,6.9,90.0,20.0,10.0,40.0,40.0,50.0,5.1,5.1,100.0,100.0
JAPÃO - LIGA J1,2023-11-11,03:00,RODADA 32,G-Osaka,Fukuoka,14.0,8.0,2.4,3.3,3.0,2.1,1.7,1.91,1.91,0.8,1.8,0.5,0.24,1.2,1.1,0.8,1.54,35.62,49.5,42.5,27.75,1.33,1.5,2.83,3.5,-1.2,3.88,1.56,4.5,2.2,90.0,50.0,10.0,30.0,60.0,80.0,5.0,5.0,70.0,50.0,30.0,20.0,50.0,50.0,3.7,3.7,100.0,90.0
JAPÃO - LIGA J1,2023-11-11,03:00,RODADA 32,Kashima,Kashiwa,7.0,16.0,2.05,3.25,3.8,2.25,1.62,2.0,1.75,0.6,0.8,0.52,0.65,1.5,0.9,0.6,1.61,20.5,42.8,48.0,47.44,1.18,0.45,1.63,5.7,-0.1,3.56,4.08,3.7,3.12,80.0,40.0,20.0,40.0,40.0,50.0,4.0,4.0,60.0,40.0,40.0,10.0,30.0,50.0,5.1,5.1,80.0,90.0
JAPÃO - LIGA J1,2023-11-11,03:00,RODADA 32,Sagan Tosu,Yokohama FC,12.0,18.0,2.1,3.6,3.3,1.83,2.03,1.7,2.05,1.4,1.6,0.21,0.27,1.3,0.96,0.6,1.61,49.88,54.12,40.62,30.89,1.62,1.34,2.96,2.2,-0.4,2.31,4.69,2.8,4.7,70.0,20.0,30.0,30.0,30.0,60.0,4.8,4.8,70.0,50.0,30.0,10.0,50.0,70.0,5.5,5.5,100.0,100.0
AUSTRÁLIA - A-LEAGUE,2023-11-11,03:30,RODADA 4,WS Wanderers,Perth Glory,5.0,6.0,1.55,4.0,4.75,1.65,2.2,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,10.0,30.0,,,,80.0
AUSTRÁLIA - A-LEAGUE,2023-11-11,05:45,RODADA 4,Adelaide United,Sydney FC,1.0,12.0,1.85,3.8,3.5,1.5,2.5,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURQUIA - SUPER LIG,2023-11-11,07:30,RODADA 12,Kasimpasa,Kayserispor,,,2.2,3.5,2.8,1.62,2.25,1.53,2.38,2.0,2.0,0.23,0.06,1.4,1.08,0.5,1.15,55.25,52.33,43.8,57.5,1.57,1.28,2.85,4.5,0.67,3.54,2.67,4.4,2.25,100.0,40.0,0.0,40.0,60.0,80.0,5.6,5.6,25.0,25.0,75.0,0.0,50.0,75.0,3.5,3.5,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-11,08:00,RODADA 10,Nacional,Leiria,2.0,7.0,2.58,3.38,2.53,1.88,1.88,1.68,2.13,1.0,1.5,,0.24,2.0,0.87,1.0,1.41,26.67,49.0,,44.5,1.71,1.0,2.71,2.5,7.33,2.47,3.8,4.33,4.75,66.67,66.67,33.33,66.67,66.67,33.33,6.0,6.0,50.0,50.0,50.0,25.0,75.0,25.0,5.5,5.5,100.0,75.0
ALEMANHA - 2. BUNDESLIGA,2023-11-11,09:00,RODADA 13,Braunschweig,Osnabruck,18.0,17.0,2.2,3.4,3.1,1.8,2.0,1.62,2.2,1.4,2.5,0.21,0.28,1.0,1.22,0.5,1.15,45.6,71.67,30.0,40.75,1.82,1.22,3.04,1.25,-5.33,3.7,4.0,4.2,3.67,80.0,60.0,20.0,20.0,60.0,80.0,6.4,6.4,50.0,50.0,50.0,0.0,50.0,75.0,4.0,4.0,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-11,09:00,RODADA 13,Kiel,Hamburger SV,5.0,2.0,3.1,3.8,2.05,1.48,2.6,1.44,2.63,2.2,1.6,0.09,0.25,1.4,1.08,1.0,1.22,45.8,64.0,34.8,30.0,1.59,1.55,3.14,-0.25,1.5,3.7,4.3,6.0,5.0,80.0,60.0,20.0,40.0,80.0,100.0,6.6,6.6,60.0,20.0,40.0,20.0,60.0,80.0,6.4,6.4,100.0,100.0
ALEMANHA - 2. BUNDESLIGA,2023-11-11,09:00,RODADA 13,Paderborn,Nurnberg,,,2.0,3.75,3.3,1.57,2.35,1.53,2.38,2.5,2.2,0.09,0.15,1.25,1.01,1.4,1.08,47.0,40.4,52.5,34.5,1.9,1.64,3.54,1.67,4.0,3.75,2.87,5.0,4.8,50.0,0.0,50.0,25.0,75.0,100.0,4.0,4.0,80.0,60.0,20.0,40.0,80.0,80.0,5.8,5.8,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,09:00,RODADA 17,Peterborough,Cambridge Utd,4.0,12.0,1.55,4.5,5.0,1.62,2.25,1.75,2.0,1.0,1.0,0.26,0.28,1.83,0.72,0.67,1.82,39.17,58.0,32.33,25.25,1.34,0.92,2.26,2.2,-0.4,2.97,2.0,5.83,2.5,66.67,50.0,33.33,50.0,50.0,50.0,8.5,8.5,66.67,16.67,33.33,16.67,33.33,33.33,4.67,4.67,100.0,83.33
INGLATERRA - PREMIER LEAGUE,2023-11-11,09:30,RODADA 12,Wolverhampton,Tottenham,14.0,2.0,4.75,4.0,1.7,1.6,2.3,1.62,2.2,2.5,1.6,0.14,0.29,0.5,1.15,2.2,0.5,39.25,27.6,36.75,18.67,1.22,2.45,3.67,-1.67,5.0,3.25,2.94,4.0,6.4,75.0,25.0,25.0,0.0,75.0,100.0,4.75,4.75,80.0,60.0,20.0,60.0,60.0,60.0,4.4,4.4,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,09:30,RODADA 16,Sunderland,Birmingham,8.0,15.0,1.67,3.8,5.0,1.83,2.03,1.8,1.91,1.8,1.8,0.19,0.1,1.5,1.1,0.67,1.82,38.0,48.5,52.5,63.0,1.26,1.13,2.39,3.8,-0.2,2.45,3.62,5.0,4.17,66.67,33.33,33.33,50.0,66.67,33.33,5.67,5.67,50.0,16.67,50.0,16.67,33.33,50.0,2.67,2.67,100.0,100.0
ITÁLIA - SERIE B,2023-11-11,10:00,RODADA 13,Ascoli,Como,15.0,7.0,2.45,3.2,2.88,2.08,1.73,1.8,1.95,1.0,1.25,0.0,0.0,1.0,1.41,1.0,1.41,33.67,60.33,49.67,30.67,1.22,0.97,2.19,4.33,-1.67,3.5,5.67,3.5,5.0,75.0,25.0,25.0,25.0,25.0,50.0,6.25,6.25,75.0,25.0,25.0,25.0,50.0,50.0,4.25,4.25,100.0,100.0
ITÁLIA - SERIE B,2023-11-11,10:00,RODADA 13,Cosenza,Reggiana,10.0,12.0,2.2,3.25,3.3,2.15,1.67,1.95,1.8,2.25,1.4,0.0,0.55,1.75,0.86,1.6,0.84,24.0,37.0,63.5,46.33,1.34,1.18,2.52,6.33,4.25,2.79,2.5,5.75,4.0,75.0,25.0,25.0,50.0,100.0,50.0,5.0,5.0,60.0,20.0,40.0,40.0,60.0,40.0,3.2,3.2,100.0,80.0
ITÁLIA - SERIE B,2023-11-11,10:00,RODADA 13,FeralpiSalo,Bari,20.0,8.0,3.25,3.1,2.3,2.35,1.57,2.0,1.75,0.75,0.6,0.16,0.29,0.25,2.0,1.2,0.91,,52.25,24.75,12.0,0.45,1.18,1.63,-1.67,2.5,,2.5,2.25,2.2,75.0,50.0,25.0,0.0,25.0,25.0,5.0,5.0,80.0,20.0,20.0,20.0,20.0,60.0,4.6,4.6,100.0,80.0
ITÁLIA - SERIE B,2023-11-11,10:00,RODADA 13,Sudtirol,Pisa,9.0,14.0,2.63,3.0,2.88,2.4,1.53,2.0,1.75,1.5,0.6,0.24,0.21,1.25,1.01,1.6,0.84,42.5,40.5,31.67,,0.77,0.87,1.64,2.33,4.75,1.33,2.75,3.0,3.4,75.0,25.0,25.0,25.0,50.0,50.0,2.75,2.75,40.0,0.0,60.0,40.0,0.0,0.0,3.8,3.8,75.0,60.0
ESPANHA - LALIGA,2023-11-11,10:00,RODADA 13,Rayo Vallecano,Girona,9.0,1.0,2.7,3.5,2.5,1.75,2.05,1.62,2.2,1.75,1.5,0.47,0.31,1.25,1.01,2.5,0.4,30.0,42.25,19.33,37.67,1.12,2.24,3.36,-4.67,6.33,5.0,2.31,6.75,4.0,100.0,75.0,0.0,25.0,50.0,50.0,4.75,4.75,75.0,50.0,25.0,75.0,50.0,75.0,4.25,4.25,100.0,100.0
ALEMANHA - 3. LIGA,2023-11-11,10:00,RODADA 15,Bielefeld,Sandhausen,13.0,9.0,2.15,3.6,2.9,1.67,2.15,1.57,2.25,1.6,0.8,0.23,0.59,1.83,0.72,1.33,1.02,25.8,17.75,21.75,45.33,1.2,0.89,2.09,3.6,2.0,2.15,2.75,4.33,3.67,100.0,66.67,0.0,50.0,66.67,50.0,4.17,4.17,66.67,33.33,33.33,33.33,50.0,50.0,5.67,5.67,100.0,66.67
ALEMANHA - 3. LIGA,2023-11-11,10:00,RODADA 15,Duisburg,Ingolstadt,19.0,12.0,2.9,3.5,2.2,1.65,2.2,1.53,2.38,1.4,1.8,0.21,0.11,0.67,1.82,0.67,1.82,48.25,19.0,42.4,48.83,1.13,1.67,2.8,0.8,0.2,3.5,3.25,3.5,4.17,66.67,33.33,33.33,16.67,50.0,50.0,5.0,5.0,66.67,16.67,33.33,16.67,50.0,50.0,3.67,3.67,100.0,100.0
ALEMANHA - 3. LIGA,2023-11-11,10:00,RODADA 15,Saarbrucken,Munich 1860,15.0,14.0,1.75,4.0,3.8,1.67,2.15,1.67,2.1,1.8,1.6,0.24,0.14,1.6,0.84,1.17,1.26,47.4,33.0,37.25,39.5,1.47,1.4,2.87,4.75,3.4,4.7,2.58,6.0,4.17,80.0,40.0,20.0,40.0,40.0,80.0,8.6,8.6,83.33,16.67,16.67,33.33,50.0,33.33,4.67,4.67,100.0,100.0
ALEMANHA - 3. LIGA,2023-11-11,10:00,RODADA 15,Unterhaching,Aue,6.0,7.0,2.3,3.5,2.75,1.73,2.08,1.62,2.2,1.2,2.0,0.18,0.18,1.83,0.72,1.0,1.1,37.5,67.0,39.67,34.0,1.55,1.0,2.55,2.6,1.0,2.06,2.3,4.83,3.5,66.67,33.33,33.33,50.0,66.67,50.0,5.0,5.0,50.0,33.33,50.0,16.67,66.67,83.33,4.5,4.5,66.67,100.0
